MIN_PROBABILITY: 0.01
Result #  1 (  9): Finished:   14 sec; Survived:  6212 moves;  2.3 ms per move; Biggest tile:  8192
Result # 62 ( 61): Finished:   43 sec; Survived: 12788 moves;  3.4 ms per move; Biggest tile: 16384
Result # 63 ( 67): Finished:   19 sec; Survived:  7346 moves;  2.6 ms per move; Biggest tile:  8192
Result # 64 ( 65): Finished:   36 sec; Survived: 11155 moves;  3.3 ms per move; Biggest tile: 16384
Result # 65 ( 73): Finished:    7 sec; Survived:  3658 moves;  1.9 ms per move; Biggest tile:  4096
Result # 66 ( 70): Finished:   12 sec; Survived:  5731 moves;  2.2 ms per move; Biggest tile:  8192
Result # 67 ( 64): Finished:   47 sec; Survived: 13418 moves;  3.5 ms per move; Biggest tile: 16384
Result # 68 ( 72): Finished:   18 sec; Survived:  6995 moves;  2.7 ms per move; Biggest tile:  8192
Result # 69 ( 80): Finished:    2 sec; Survived:  1865 moves;  1.6 ms per move; Biggest tile:  2048
Result # 70 ( 71): Finished:   24 sec; Survived:  8822 moves;  2.7 ms per move; Biggest tile: 16384
Result # 71 ( 74): Finished:   21 sec; Survived:  7372 moves;  3.0 ms per move; Biggest tile:  8192
Result # 72 ( 53): Finished:  107 sec; Survived: 24157 moves;  4.4 ms per move; Biggest tile: 32768
Result # 73 ( 84): Finished:    2 sec; Survived:  1672 moves;  1.3 ms per move; Biggest tile:  2048
Result # 74 ( 78): Finished:   23 sec; Survived:  7430 moves;  3.2 ms per move; Biggest tile:  8192
Result # 75 ( 66): Finished:   47 sec; Survived: 13345 moves;  3.6 ms per move; Biggest tile: 16384
Result # 76 ( 79): Finished:   16 sec; Survived:  6565 moves;  2.6 ms per move; Biggest tile:  8192
Result # 77 ( 81): Finished:   15 sec; Survived:  6513 moves;  2.4 ms per move; Biggest tile:  8192
Result # 78 ( 82): Finished:   27 sec; Survived:  9303 moves;  3.0 ms per move; Biggest tile: 16384
Result # 79 ( 69): Finished:   57 sec; Survived: 14843 moves;  3.9 ms per move; Biggest tile: 16384
Result # 80 ( 68): Finished:   60 sec; Survived: 14758 moves;  4.1 ms per move; Biggest tile: 16384
Result # 81 ( 87): Finished:   23 sec; Survived:  7436 moves;  3.1 ms per move; Biggest tile:  8192
Result # 82 ( 77): Finished:   52 sec; Survived: 14331 moves;  3.7 ms per move; Biggest tile: 16384
Result # 83 ( 76): Finished:   55 sec; Survived: 14724 moves;  3.8 ms per move; Biggest tile: 16384
Result # 84 ( 75): Finished:   57 sec; Survived: 14889 moves;  3.8 ms per move; Biggest tile: 16384
Result # 85 ( 96): Finished:    7 sec; Survived:  3822 moves;  2.0 ms per move; Biggest tile:  4096
Result # 86 ( 83): Finished:   45 sec; Survived: 13929 moves;  3.3 ms per move; Biggest tile: 16384
Result # 87 ( 92): Finished:   31 sec; Survived: 10168 moves;  3.1 ms per move; Biggest tile: 16384
Result # 88 ( 88): Finished:   53 sec; Survived: 14633 moves;  3.6 ms per move; Biggest tile: 16384
Result # 89 ( 94): Finished:   26 sec; Survived:  8250 moves;  3.2 ms per move; Biggest tile: 16384
Result # 90 ( 95): Finished:   24 sec; Survived:  8309 moves;  2.9 ms per move; Biggest tile: 16384
Result # 91 ( 86): Finished:   57 sec; Survived: 14921 moves;  3.9 ms per move; Biggest tile: 16384
Result # 92 ( 91): Finished:   38 sec; Survived: 12157 moves;  3.1 ms per move; Biggest tile: 16384
Result # 93 ( 89): Finished:   53 sec; Survived: 14277 moves;  3.8 ms per move; Biggest tile: 16384
Result # 94 ( 93): Finished:   36 sec; Survived: 11177 moves;  3.3 ms per move; Biggest tile: 16384
Result # 95 (101): Finished:   19 sec; Survived:  7190 moves;  2.7 ms per move; Biggest tile:  8192
Result # 96 (100): Finished:   23 sec; Survived:  7449 moves;  3.2 ms per move; Biggest tile:  8192
Result # 97 (105): Finished:   20 sec; Survived:  7136 moves;  2.9 ms per move; Biggest tile:  8192
Result # 98 (106): Finished:   23 sec; Survived:  7460 moves;  3.1 ms per move; Biggest tile:  8192
Result # 99 ( 85): Finished:   84 sec; Survived: 21467 moves;  4.0 ms per move; Biggest tile: 32768
Result #100 (108): Finished:    8 sec; Survived:  3477 moves;  2.3 ms per move; Biggest tile:  4096
Result #101 ( 97): Finished:   56 sec; Survived: 14479 moves;  3.9 ms per move; Biggest tile: 16384
Result #102 (104): Finished:   37 sec; Survived: 11151 moves;  3.4 ms per move; Biggest tile: 16384
Result #103 ( 98): Finished:   57 sec; Survived: 14914 moves;  3.9 ms per move; Biggest tile: 16384
Result #104 ( 90): Finished:   79 sec; Survived: 20491 moves;  3.9 ms per move; Biggest tile: 32768
Result #105 (109): Finished:   21 sec; Survived:  7451 moves;  2.9 ms per move; Biggest tile:  8192
Result #106 (112): Finished:   20 sec; Survived:  7351 moves;  2.8 ms per move; Biggest tile:  8192
Result #107 (103): Finished:   48 sec; Survived: 13947 moves;  3.5 ms per move; Biggest tile: 16384
Result #108 (117): Finished:    8 sec; Survived:  3720 moves;  2.2 ms per move; Biggest tile:  4096
Result #109 (114): Finished:   16 sec; Survived:  6160 moves;  2.7 ms per move; Biggest tile:  8192
Result #110 (102): Finished:   58 sec; Survived: 14829 moves;  3.9 ms per move; Biggest tile: 16384
Result #111 (113): Finished:   27 sec; Survived:  9329 moves;  3.0 ms per move; Biggest tile: 16384
Result #112 (111): Finished:   52 sec; Survived: 14384 moves;  3.7 ms per move; Biggest tile: 16384
Result #113 ( 99): Finished:   96 sec; Survived: 21965 moves;  4.4 ms per move; Biggest tile: 32768
Result #114 (115): Finished:   57 sec; Survived: 14666 moves;  3.9 ms per move; Biggest tile: 16384
Result #115 (107): Finished:   81 sec; Survived: 20190 moves;  4.0 ms per move; Biggest tile: 32768
Result #116 (110): Finished:   77 sec; Survived: 19605 moves;  4.0 ms per move; Biggest tile: 32768
Result #117 (120): Finished:   52 sec; Survived: 14502 moves;  3.6 ms per move; Biggest tile: 16384
Result #118 (122): Finished:   49 sec; Survived: 13426 moves;  3.7 ms per move; Biggest tile: 16384
Result #119 (118): Finished:   58 sec; Survived: 14687 moves;  4.0 ms per move; Biggest tile: 16384
Result #120 (126): Finished:   12 sec; Survived:  5284 moves;  2.4 ms per move; Biggest tile:  8192
Result #121 (121): Finished:   58 sec; Survived: 14877 moves;  3.9 ms per move; Biggest tile: 16384
Result #122 (128): Finished:   17 sec; Survived:  6423 moves;  2.7 ms per move; Biggest tile:  8192
Result #123 (123): Finished:   55 sec; Survived: 14881 moves;  3.8 ms per move; Biggest tile: 16384
Result #124 (116): Finished:   84 sec; Survived: 22197 moves;  3.8 ms per move; Biggest tile: 32768
Result #125 (125): Finished:   36 sec; Survived: 11206 moves;  3.2 ms per move; Biggest tile: 16384
Result #126 (124): Finished:   48 sec; Survived: 13966 moves;  3.5 ms per move; Biggest tile: 16384
Result #127 (131): Finished:   23 sec; Survived:  7363 moves;  3.2 ms per move; Biggest tile:  8192
Result #128 (119): Finished:   95 sec; Survived: 22349 moves;  4.3 ms per move; Biggest tile: 32768
Result #129 (132): Finished:   37 sec; Survived: 11074 moves;  3.4 ms per move; Biggest tile: 16384
Result #130 (129): Finished:   51 sec; Survived: 14066 moves;  3.7 ms per move; Biggest tile: 16384
Result #131 (139): Finished:   26 sec; Survived:  8822 moves;  3.0 ms per move; Biggest tile: 16384
Result #132 (127): Finished:   60 sec; Survived: 14892 moves;  4.1 ms per move; Biggest tile: 16384
Result #133 (130): Finished:   57 sec; Survived: 14860 moves;  3.8 ms per move; Biggest tile: 16384
Result #134 (144): Finished:    4 sec; Survived:  2252 moves;  1.8 ms per move; Biggest tile:  4096
Result #135 (136): Finished:   41 sec; Survived: 12129 moves;  3.4 ms per move; Biggest tile: 16384
Result #136 (135): Finished:   46 sec; Survived: 12788 moves;  3.6 ms per move; Biggest tile: 16384
Result #137 (137): Finished:   44 sec; Survived: 13030 moves;  3.4 ms per move; Biggest tile: 16384
Result #138 (149): Finished:    1 sec; Survived:   964 moves;  1.3 ms per move; Biggest tile:  1024
Result #139 (138): Finished:   45 sec; Survived: 13203 moves;  3.5 ms per move; Biggest tile: 16384
Result #140 (133): Finished:   60 sec; Survived: 14857 moves;  4.1 ms per move; Biggest tile: 16384
Result #141 (134): Finished:   60 sec; Survived: 14899 moves;  4.1 ms per move; Biggest tile: 16384
Result #142 (146): Finished:   19 sec; Survived:  7214 moves;  2.7 ms per move; Biggest tile:  8192
Result #143 (145): Finished:   25 sec; Survived:  9000 moves;  2.9 ms per move; Biggest tile: 16384
Result #144 (148): Finished:   20 sec; Survived:  7226 moves;  2.8 ms per move; Biggest tile:  8192
Result #145 (147): Finished:   23 sec; Survived:  7414 moves;  3.2 ms per move; Biggest tile:  8192
Result #146 (142): Finished:   34 sec; Survived: 10593 moves;  3.3 ms per move; Biggest tile: 16384
Result #147 (151): Finished:   20 sec; Survived:  6492 moves;  3.1 ms per move; Biggest tile:  8192
Result #148 (150): Finished:   21 sec; Survived:  7298 moves;  2.9 ms per move; Biggest tile:  8192
Result #149 (140): Finished:   55 sec; Survived: 14728 moves;  3.8 ms per move; Biggest tile: 16384
Result #150 (153): Finished:   21 sec; Survived:  7408 moves;  2.9 ms per move; Biggest tile:  8192
Result #151 (159): Finished:    9 sec; Survived:  3747 moves;  2.4 ms per move; Biggest tile:  4096
Result #152 (143): Finished:   50 sec; Survived: 13563 moves;  3.7 ms per move; Biggest tile: 16384
Result #153 (158): Finished:   22 sec; Survived:  7236 moves;  3.1 ms per move; Biggest tile:  8192
Result #154 (162): Finished:   14 sec; Survived:  5581 moves;  2.6 ms per move; Biggest tile:  8192
Result #155 (141): Finished:   71 sec; Survived: 17833 moves;  4.0 ms per move; Biggest tile: 32768
Result #156 (163): Finished:   24 sec; Survived:  9048 moves;  2.7 ms per move; Biggest tile: 16384
Result #157 (152): Finished:   54 sec; Survived: 14457 moves;  3.8 ms per move; Biggest tile: 16384
Result #158 (154): Finished:   49 sec; Survived: 13676 moves;  3.6 ms per move; Biggest tile: 16384
Result #159 (155): Finished:   47 sec; Survived: 13069 moves;  3.7 ms per move; Biggest tile: 16384
Result #160 (166): Finished:   19 sec; Survived:  7380 moves;  2.7 ms per move; Biggest tile:  8192
Result #161 (160): Finished:   50 sec; Survived: 14635 moves;  3.4 ms per move; Biggest tile: 16384
Result #162 (169): Finished:   16 sec; Survived:  6643 moves;  2.5 ms per move; Biggest tile:  8192
Result #163 (156): Finished:   59 sec; Survived: 14923 moves;  4.0 ms per move; Biggest tile: 16384
Result #164 (157): Finished:   58 sec; Survived: 14839 moves;  4.0 ms per move; Biggest tile: 16384
Result #165 (161): Finished:   56 sec; Survived: 14922 moves;  3.8 ms per move; Biggest tile: 16384
Result #166 (171): Finished:   21 sec; Survived:  7406 moves;  2.8 ms per move; Biggest tile:  8192
Result #167 (164): Finished:   53 sec; Survived: 14304 moves;  3.7 ms per move; Biggest tile: 16384
Result #168 (178): Finished:    9 sec; Survived:  4675 moves;  2.0 ms per move; Biggest tile:  8192
Result #169 (165): Finished:   54 sec; Survived: 14904 moves;  3.7 ms per move; Biggest tile: 16384
Result #170 (167): Finished:   52 sec; Survived: 13960 moves;  3.8 ms per move; Biggest tile: 16384
Result #171 (179): Finished:   12 sec; Survived:  5337 moves;  2.3 ms per move; Biggest tile:  8192
Result #172 (177): Finished:   17 sec; Survived:  6537 moves;  2.7 ms per move; Biggest tile:  8192
Result #173 (168): Finished:   53 sec; Survived: 14348 moves;  3.8 ms per move; Biggest tile: 16384
Result #174 (174): Finished:   37 sec; Survived: 11174 moves;  3.3 ms per move; Biggest tile: 16384
Result #175 (172): Finished:   57 sec; Survived: 14077 moves;  4.1 ms per move; Biggest tile: 16384
Result #176 (184): Finished:   21 sec; Survived:  7345 moves;  2.9 ms per move; Biggest tile:  8192
Result #177 (175): Finished:   52 sec; Survived: 14433 moves;  3.7 ms per move; Biggest tile: 16384
Result #178 (173): Finished:   57 sec; Survived: 14903 moves;  3.9 ms per move; Biggest tile: 16384
Result #179 (186): Finished:   21 sec; Survived:  7411 moves;  2.9 ms per move; Biggest tile:  8192
Result #180 (188): Finished:   19 sec; Survived:  7005 moves;  2.8 ms per move; Biggest tile:  8192
Result #181 (190): Finished:   12 sec; Survived:  5149 moves;  2.4 ms per move; Biggest tile:  8192
Result #182 (181): Finished:   48 sec; Survived: 12714 moves;  3.8 ms per move; Biggest tile: 16384
Result #183 (189): Finished:   19 sec; Survived:  7174 moves;  2.8 ms per move; Biggest tile:  8192
Result #184 (180): Finished:   55 sec; Survived: 14920 moves;  3.7 ms per move; Biggest tile: 16384
Result #185 (195): Finished:    3 sec; Survived:  1917 moves;  1.7 ms per move; Biggest tile:  2048
Result #186 (183): Finished:   57 sec; Survived: 14978 moves;  3.9 ms per move; Biggest tile: 16384
Result #187 (182): Finished:   59 sec; Survived: 14947 moves;  4.0 ms per move; Biggest tile: 16384
Result #188 (170): Finished:  106 sec; Survived: 24872 moves;  4.3 ms per move; Biggest tile: 32768
Result #189 (185): Finished:   60 sec; Survived: 14672 moves;  4.1 ms per move; Biggest tile: 16384
Result #190 (176): Finished:   94 sec; Survived: 22338 moves;  4.2 ms per move; Biggest tile: 32768
Result #191 (192): Finished:   31 sec; Survived:  9638 moves;  3.3 ms per move; Biggest tile: 16384
Result #192 (187): Finished:   59 sec; Survived: 14921 moves;  4.0 ms per move; Biggest tile: 16384
Result #193 (191): Finished:   55 sec; Survived: 14868 moves;  3.7 ms per move; Biggest tile: 16384
Result #194 (202): Finished:   19 sec; Survived:  7385 moves;  2.7 ms per move; Biggest tile:  8192
Result #195 (197): Finished:   41 sec; Survived: 11121 moves;  3.7 ms per move; Biggest tile: 16384
Result #196 (194): Finished:   52 sec; Survived: 13865 moves;  3.8 ms per move; Biggest tile: 16384
Result #197 (193): Finished:   61 sec; Survived: 14886 moves;  4.2 ms per move; Biggest tile: 16384
Result #198 (200): Finished:   39 sec; Survived: 11177 moves;  3.6 ms per move; Biggest tile: 16384
Result #199 (198): Finished:   48 sec; Survived: 13835 moves;  3.5 ms per move; Biggest tile: 16384
Result #200 (196): Finished:   60 sec; Survived: 14898 moves;  4.1 ms per move; Biggest tile: 16384
Result #201 (207): Finished:   22 sec; Survived:  7282 moves;  3.1 ms per move; Biggest tile:  8192
Result #202 (199): Finished:   57 sec; Survived: 14901 moves;  3.8 ms per move; Biggest tile: 16384
Result #203 (204): Finished:   37 sec; Survived: 12034 moves;  3.1 ms per move; Biggest tile: 16384
Result #204 (201): Finished:   56 sec; Survived: 14423 moves;  3.9 ms per move; Biggest tile: 16384
Result #205 (203): Finished:   53 sec; Survived: 14595 moves;  3.7 ms per move; Biggest tile: 16384
Result #206 (215): Finished:   12 sec; Survived:  5515 moves;  2.3 ms per move; Biggest tile:  8192
Result #207 (209): Finished:   25 sec; Survived:  9045 moves;  2.9 ms per move; Biggest tile: 16384
Result #208 (217): Finished:    9 sec; Survived:  4729 moves;  2.0 ms per move; Biggest tile:  8192
Result #209 (211): Finished:   34 sec; Survived: 11178 moves;  3.1 ms per move; Biggest tile: 16384
Result #210 (219): Finished:   12 sec; Survived:  4924 moves;  2.5 ms per move; Biggest tile:  8192
Result #211 (212): Finished:   33 sec; Survived: 11208 moves;  3.0 ms per move; Biggest tile: 16384
Result #212 (208): Finished:   46 sec; Survived: 12977 moves;  3.6 ms per move; Biggest tile: 16384
Result #213 (210): Finished:   41 sec; Survived: 12957 moves;  3.2 ms per move; Biggest tile: 16384
Result #214 (205): Finished:   59 sec; Survived: 14820 moves;  4.0 ms per move; Biggest tile: 16384
Result #215 (214): Finished:   31 sec; Survived: 10264 moves;  3.1 ms per move; Biggest tile: 16384
Result #216 (206): Finished:   60 sec; Survived: 16840 moves;  3.6 ms per move; Biggest tile: 32768
Result #217 (222): Finished:    8 sec; Survived:  4244 moves;  2.1 ms per move; Biggest tile:  8192
Result #218 (227): Finished:    5 sec; Survived:  3026 moves;  2.0 ms per move; Biggest tile:  4096
Result #219 (218): Finished:   29 sec; Survived: 10220 moves;  2.9 ms per move; Biggest tile: 16384
Result #220 (213): Finished:   46 sec; Survived: 14267 moves;  3.3 ms per move; Biggest tile: 16384
Result #221 (224): Finished:   21 sec; Survived:  7461 moves;  2.8 ms per move; Biggest tile:  8192
Result #222 (221): Finished:   27 sec; Survived: 10155 moves;  2.7 ms per move; Biggest tile: 16384
Result #223 (228): Finished:   19 sec; Survived:  7180 moves;  2.7 ms per move; Biggest tile:  8192
Result #224 (226): Finished:   30 sec; Survived:  9890 moves;  3.0 ms per move; Biggest tile: 16384
Result #225 (223): Finished:   36 sec; Survived: 11104 moves;  3.3 ms per move; Biggest tile: 16384
Result #226 (216): Finished:   58 sec; Survived: 14896 moves;  3.9 ms per move; Biggest tile: 16384
Result #227 (237): Finished:   11 sec; Survived:  5540 moves;  2.1 ms per move; Biggest tile:  8192
Result #228 (225): Finished:   49 sec; Survived: 13984 moves;  3.5 ms per move; Biggest tile: 16384
Result #229 (220): Finished:   62 sec; Survived: 16835 moves;  3.7 ms per move; Biggest tile: 32768
Result #230 (233): Finished:   37 sec; Survived: 12060 moves;  3.1 ms per move; Biggest tile: 16384
Result #231 (232): Finished:   41 sec; Survived: 13345 moves;  3.1 ms per move; Biggest tile: 16384
Result #232 (234): Finished:   41 sec; Survived: 12937 moves;  3.2 ms per move; Biggest tile: 16384
Result #233 (230): Finished:   57 sec; Survived: 14454 moves;  4.0 ms per move; Biggest tile: 16384
Result #234 (235): Finished:   40 sec; Survived: 12113 moves;  3.4 ms per move; Biggest tile: 16384
Result #235 (243): Finished:    9 sec; Survived:  5024 moves;  2.0 ms per move; Biggest tile:  8192
Result #236 (231): Finished:   55 sec; Survived: 14898 moves;  3.7 ms per move; Biggest tile: 16384
Result #237 (229): Finished:   67 sec; Survived: 18159 moves;  3.7 ms per move; Biggest tile: 32768
Result #238 (236): Finished:   43 sec; Survived: 13039 moves;  3.4 ms per move; Biggest tile: 16384
Result #239 (245): Finished:   11 sec; Survived:  5580 moves;  2.1 ms per move; Biggest tile:  8192
Result #240 (239): Finished:   33 sec; Survived: 10841 moves;  3.1 ms per move; Biggest tile: 16384
Result #241 (238): Finished:   53 sec; Survived: 14462 moves;  3.7 ms per move; Biggest tile: 16384
Result #242 (250): Finished:   21 sec; Survived:  7364 moves;  3.0 ms per move; Biggest tile:  8192
Result #243 (251): Finished:   21 sec; Survived:  7503 moves;  2.8 ms per move; Biggest tile:  8192
Result #244 (247): Finished:   37 sec; Survived: 11851 moves;  3.1 ms per move; Biggest tile: 16384
Result #245 (240): Finished:   55 sec; Survived: 14788 moves;  3.7 ms per move; Biggest tile: 16384
Result #246 (254): Finished:   20 sec; Survived:  7402 moves;  2.8 ms per move; Biggest tile:  8192
Result #247 (246): Finished:   56 sec; Survived: 14640 moves;  3.8 ms per move; Biggest tile: 16384
Result #248 (249): Finished:   53 sec; Survived: 14842 moves;  3.6 ms per move; Biggest tile: 16384
Result #249 (252): Finished:   48 sec; Survived: 14343 moves;  3.4 ms per move; Biggest tile: 16384
Result #250 (242): Finished:   77 sec; Survived: 20991 moves;  3.7 ms per move; Biggest tile: 32768
Result #251 (257): Finished:   34 sec; Survived: 10738 moves;  3.2 ms per move; Biggest tile: 16384
Result #252 (241): Finished:   87 sec; Survived: 22371 moves;  3.9 ms per move; Biggest tile: 32768
Result #253 (244): Finished:   82 sec; Survived: 21730 moves;  3.8 ms per move; Biggest tile: 32768
Result #254 (256): Finished:   41 sec; Survived: 12926 moves;  3.2 ms per move; Biggest tile: 16384
Result #255 (262): Finished:   14 sec; Survived:  6113 moves;  2.4 ms per move; Biggest tile:  8192
Result #256 (260): Finished:   21 sec; Survived:  7428 moves;  2.9 ms per move; Biggest tile:  8192
Result #257 (248): Finished:   79 sec; Survived: 21248 moves;  3.7 ms per move; Biggest tile: 32768
Result #258 (253): Finished:   57 sec; Survived: 14625 moves;  4.0 ms per move; Biggest tile: 16384
Result #259 (258): Finished:   34 sec; Survived: 10733 moves;  3.2 ms per move; Biggest tile: 16384
Result #260 (264): Finished:   20 sec; Survived:  7214 moves;  2.8 ms per move; Biggest tile:  8192
Result #261 (267): Finished:   15 sec; Survived:  6245 moves;  2.5 ms per move; Biggest tile:  8192
Result #262 (266): Finished:   20 sec; Survived:  7191 moves;  2.9 ms per move; Biggest tile:  8192
Result #263 (259): Finished:   46 sec; Survived: 13898 moves;  3.4 ms per move; Biggest tile: 16384
Result #264 (261): Finished:   52 sec; Survived: 14662 moves;  3.5 ms per move; Biggest tile: 16384
Result #265 (274): Finished:   23 sec; Survived:  7414 moves;  3.1 ms per move; Biggest tile:  8192
Result #266 (255): Finished:   95 sec; Survived: 22324 moves;  4.3 ms per move; Biggest tile: 32768
Result #267 (276): Finished:   13 sec; Survived:  5571 moves;  2.4 ms per move; Biggest tile:  8192
Result #268 (271): Finished:   41 sec; Survived: 12455 moves;  3.3 ms per move; Biggest tile: 16384
Result #269 (269): Finished:   45 sec; Survived: 12979 moves;  3.5 ms per move; Biggest tile: 16384
Result #270 (263): Finished:   59 sec; Survived: 14821 moves;  4.0 ms per move; Biggest tile: 16384
Result #271 (270): Finished:   49 sec; Survived: 13985 moves;  3.6 ms per move; Biggest tile: 16384
Result #272 (272): Finished:   38 sec; Survived: 11191 moves;  3.5 ms per move; Biggest tile: 16384
